order_id,order_number,channel,customer_id,salesperson_id,location_id,status,subtotal,discount_amount,total,placed_at,order_created_at,order_updated_at
19017,SO-019017,pos,1191,9.0,4,True,15705.64,0.0,15705.64,2022-12-20 19:00:18,2022-12-20 19:00:18,2022-12-20 19:00:18
19018,SO-019018,ecommerce,1224,,3,True,22678.92,0.0,22678.92,2020-02-24 06:56:31,2020-02-24 06:56:31,2020-02-24 06:56:31
19020,SO-019020,pos,188,9.0,4,True,49340.86,6414.31,42926.55,2024-10-15 09:13:38,2024-10-15 09:13:38,2024-10-15 09:13:38
19022,SO-019022,pos,1850,9.0,6,True,32775.69,0.0,32775.69,2025-02-17 17:16:37,2025-02-17 17:16:37,2025-02-17 17:16:37
19025,SO-019025,ecommerce,1843,9.0,3,True,37034.44,0.0,37034.44,2025-04-24 04:50:49,2025-04-24 04:50:49,2025-04-24 04:50:49
19028,SO-019028,ecommerce,1720,,2,True,40016.82,0.0,40016.82,2020-06-04 11:28:32,2020-06-04 11:28:32,2020-06-04 11:28:32
19031,SO-019031,pos,1036,9.0,4,True,37579.67,2630.58,34949.09,2022-10-15 15:31:59,2022-10-15 15:31:59,2022-10-15 15:31:59
19032,SO-019032,ecommerce,404,,1,True,24316.15,0.0,24316.15,2026-09-07 05:31:02,2026-09-07 05:31:02,2026-09-07 05:31:02
19033,SO-019033,ecommerce,804,,6,True,15686.92,0.0,15686.92,2025-01-23 00:42:43,2025-01-23 00:42:43,2025-01-23 00:42:43
19034,SO-019034,ecommerce,312,,1,True,61604.98,0.0,61604.98,2024-01-31 06:06:03,2024-01-31 06:06:03,2024-01-31 06:06:03
19035,SO-019035,pos,911,10.0,4,True,17445.77,0.0,17445.77,2023-11-04 14:17:40,2023-11-04 14:17:40,2023-11-04 14:17:40
19036,SO-019036,ecommerce,1166,,5,True,7627.32,0.0,7627.32,2024-09-15 09:14:08,2024-09-15 09:14:08,2024-09-15 09:14:08
19037,SO-019037,ecommerce,71,6.0,4,True,7417.02,1112.55,6304.47,2026-02-21 21:04:03,2026-02-21 21:04:03,2026-02-21 21:04:03
19038,SO-019038,ecommerce,1669,,5,True,23393.72,0.0,23393.72,2023-07-04 15:07:03,2023-07-04 15:07:03,2023-07-04 15:07:03
19039,SO-019039,ecommerce,1429,,5,True,50327.54,6039.3,44288.24,2021-12-04 04:04:25,2021-12-04 04:04:25,2021-12-04 04:04:25
19040,SO-019040,ecommerce,1513,6.0,5,True,42629.4,0.0,42629.4,2023-03-20 16:02:00,2023-03-20 16:02:00,2023-03-20 16:02:00
19041,SO-019041,pos,995,10.0,4,True,11055.12,0.0,11055.12,2023-01-26 03:03:56,2023-01-26 03:03:56,2023-01-26 03:03:56
19043,SO-019043,pos,1573,10.0,6,True,27409.92,0.0,27409.92,2025-09-01 21:30:22,2025-09-01 21:30:22,2025-09-01 21:30:22
19046,SO-019046,ecommerce,77,,2,True,30333.13,0.0,30333.13,2020-11-26 12:17:19,2020-11-26 12:17:19,2020-11-26 12:17:19
19048,SO-019048,ecommerce,1086,,6,True,28050.49,0.0,28050.49,2025-03-30 21:01:50,2025-03-30 21:01:50,2025-03-30 21:01:50
19049,SO-019049,ecommerce,1212,,3,True,13176.84,0.0,13176.84,2020-04-17 04:21:06,2020-04-17 04:21:06,2020-04-17 04:21:06
19051,SO-019051,ecommerce,1528,,2,True,29233.68,0.0,29233.68,2025-02-05 03:35:42,2025-02-05 03:35:42,2025-02-05 03:35:42
19052,SO-019052,pos,372,9.0,2,True,7007.63,0.0,7007.63,2024-09-08 17:26:09,2024-09-08 17:26:09,2024-09-08 17:26:09
19053,SO-019053,pos,707,6.0,2,True,3013.5,0.0,3013.5,2020-01-08 07:32:18,2020-01-08 07:32:18,2020-01-08 07:32:18
19054,SO-019054,ecommerce,1206,6.0,2,True,63511.98,8256.56,55255.42,2026-12-16 09:15:04,2026-12-16 09:15:04,2026-12-16 09:15:04
19055,SO-019055,ecommerce,1735,,2,True,19983.1,0.0,19983.1,2025-02-22 17:44:41,2025-02-22 17:44:41,2025-02-22 17:44:41
19056,SO-019056,pos,541,6.0,2,True,17481.12,874.06,16607.06,2022-05-27 23:22:40,2022-05-27 23:22:40,2022-05-27 23:22:40
19058,SO-019058,pos,597,9.0,5,True,39474.46,0.0,39474.46,2024-10-25 00:28:21,2024-10-25 00:28:21,2024-10-25 00:28:21
19059,SO-019059,ecommerce,357,,6,True,29566.17,1182.65,28383.52,2026-11-11 20:44:14,2026-11-11 20:44:14,2026-11-11 20:44:14
19060,SO-019060,ecommerce,1279,,2,True,23883.49,2627.18,21256.31,2025-01-13 11:43:21,2025-01-13 11:43:21,2025-01-13 11:43:21
19062,SO-019062,pos,286,6.0,5,True,69833.92,4190.04,65643.88,2020-01-11 16:14:39,2020-01-11 16:14:39,2020-01-11 16:14:39
19065,SO-019065,ecommerce,1814,9.0,6,True,33737.41,0.0,33737.41,2025-03-24 23:44:36,2025-03-24 23:44:36,2025-03-24 23:44:36
19067,SO-019067,ecommerce,124,,1,True,17046.6,1193.26,15853.34,2026-01-22 23:34:44,2026-01-22 23:34:44,2026-01-22 23:34:44
19068,SO-019068,ecommerce,659,,6,True,49915.53,0.0,49915.53,2022-07-19 21:14:16,2022-07-19 21:14:16,2022-07-19 21:14:16
19069,SO-019069,ecommerce,693,,4,True,21550.86,0.0,21550.86,2026-09-16 21:29:01,2026-09-16 21:29:01,2026-09-16 21:29:01
19070,SO-019070,ecommerce,1778,9.0,6,True,30426.54,2129.86,28296.68,2024-12-06 01:59:40,2024-12-06 01:59:40,2024-12-06 01:59:40
19071,SO-019071,ecommerce,442,6.0,2,True,55515.37,0.0,55515.37,2026-08-22 15:25:24,2026-08-22 15:25:24,2026-08-22 15:25:24
19074,SO-019074,pos,1451,10.0,1,True,3780.63,529.29,3251.34,2020-06-17 12:36:36,2020-06-17 12:36:36,2020-06-17 12:36:36
19075,SO-019075,pos,1391,9.0,3,True,8793.54,0.0,8793.54,2026-11-14 11:53:20,2026-11-14 11:53:20,2026-11-14 11:53:20
19076,SO-019076,pos,1425,10.0,3,True,8749.08,0.0,8749.08,2020-12-03 00:12:41,2020-12-03 00:12:41,2020-12-03 00:12:41
19079,SO-019079,pos,1417,6.0,3,True,1022.89,81.83,941.06,2020-11-22 13:24:31,2020-11-22 13:24:31,2020-11-22 13:24:31
19080,SO-019080,ecommerce,23,,4,True,22666.4,0.0,22666.4,2020-03-07 00:20:11,2020-03-07 00:20:11,2020-03-07 00:20:11
19082,SO-019082,ecommerce,824,10.0,3,True,12322.0,0.0,12322.0,2022-09-05 17:32:00,2022-09-05 17:32:00,2022-09-05 17:32:00
19083,SO-019083,pos,609,10.0,3,True,15790.74,0.0,15790.74,2025-01-30 18:46:52,2025-01-30 18:46:52,2025-01-30 18:46:52
19084,SO-019084,ecommerce,197,,5,True,51628.68,0.0,51628.68,2022-12-05 17:53:11,2022-12-05 17:53:11,2022-12-05 17:53:11
19085,SO-019085,ecommerce,210,,1,True,20331.36,0.0,20331.36,2025-08-19 03:15:58,2025-08-19 03:15:58,2025-08-19 03:15:58
19086,SO-019086,pos,1608,10.0,2,True,55054.15,7157.04,47897.11,2023-12-12 05:38:35,2023-12-12 05:38:35,2023-12-12 05:38:35
19088,SO-019088,ecommerce,187,,6,True,2636.62,0.0,2636.62,2022-04-21 20:42:14,2022-04-21 20:42:14,2022-04-21 20:42:14
19089,SO-019089,ecommerce,1951,,5,True,70687.74,0.0,70687.74,2026-02-23 12:00:33,2026-02-23 12:00:33,2026-02-23 12:00:33
19090,SO-019090,ecommerce,1300,,3,True,30584.97,0.0,30584.97,2025-12-27 12:23:15,2025-12-27 12:23:15,2025-12-27 12:23:15
19094,SO-019094,ecommerce,229,,2,True,24197.63,0.0,24197.63,2026-09-04 09:35:13,2026-09-04 09:35:13,2026-09-04 09:35:13
19095,SO-019095,ecommerce,822,,2,True,33627.9,0.0,33627.9,2023-11-08 01:56:58,2023-11-08 01:56:58,2023-11-08 01:56:58
19097,SO-019097,ecommerce,653,,1,True,46928.65,0.0,46928.65,2024-08-09 07:42:44,2024-08-09 07:42:44,2024-08-09 07:42:44
19098,SO-019098,ecommerce,151,10.0,6,True,11841.65,0.0,11841.65,2022-12-30 17:06:38,2022-12-30 17:06:38,2022-12-30 17:06:38
19099,SO-019099,pos,1846,6.0,2,True,58246.36,0.0,58246.36,2024-05-30 02:36:34,2024-05-30 02:36:34,2024-05-30 02:36:34
19100,SO-019100,ecommerce,368,,6,True,24893.72,0.0,24893.72,2024-12-23 21:14:15,2024-12-23 21:14:15,2024-12-23 21:14:15
19101,SO-019101,ecommerce,1612,9.0,6,True,3486.24,0.0,3486.24,2020-06-08 17:25:57,2020-06-08 17:25:57,2020-06-08 17:25:57
19102,SO-019102,pos,52,10.0,2,True,36214.65,2172.88,34041.77,2025-03-01 16:19:55,2025-03-01 16:19:55,2025-03-01 16:19:55
19103,SO-019103,pos,1396,10.0,5,True,50570.01,0.0,50570.01,2025-04-08 10:42:31,2025-04-08 10:42:31,2025-04-08 10:42:31
19104,SO-019104,pos,349,10.0,3,True,37864.04,0.0,37864.04,2023-01-23 17:38:16,2023-01-23 17:38:16,2023-01-23 17:38:16
19105,SO-019105,ecommerce,1929,,4,True,54382.4,0.0,54382.4,2022-10-15 16:32:01,2022-10-15 16:32:01,2022-10-15 16:32:01
19106,SO-019106,pos,1730,6.0,4,True,27671.27,0.0,27671.27,2025-12-05 14:42:36,2025-12-05 14:42:36,2025-12-05 14:42:36
19107,SO-019107,pos,172,6.0,1,True,8021.14,0.0,8021.14,2025-02-21 01:19:27,2025-02-21 01:19:27,2025-02-21 01:19:27
19108,SO-019108,pos,961,10.0,1,True,32667.03,0.0,32667.03,2026-11-16 09:48:44,2026-11-16 09:48:44,2026-11-16 09:48:44
19109,SO-019109,ecommerce,728,,5,True,15009.12,0.0,15009.12,2020-01-29 02:55:49,2020-01-29 02:55:49,2020-01-29 02:55:49
19110,SO-019110,pos,77,10.0,2,True,6544.32,0.0,6544.32,2024-12-09 02:12:00,2024-12-09 02:12:00,2024-12-09 02:12:00
19113,SO-019113,pos,741,6.0,4,True,34646.12,2771.69,31874.43,2025-03-01 15:18:22,2025-03-01 15:18:22,2025-03-01 15:18:22
19115,SO-019115,pos,982,10.0,3,True,68898.95,2755.96,66142.99,2025-01-10 19:18:28,2025-01-10 19:18:28,2025-01-10 19:18:28
19116,SO-019116,pos,1920,9.0,3,True,2393.02,0.0,2393.02,2022-09-28 16:49:26,2022-09-28 16:49:26,2022-09-28 16:49:26
19117,SO-019117,ecommerce,1434,,4,True,45742.36,0.0,45742.36,2024-10-11 06:55:42,2024-10-11 06:55:42,2024-10-11 06:55:42
19119,SO-019119,ecommerce,1312,,2,True,55591.88,0.0,55591.88,2026-01-22 02:15:09,2026-01-22 02:15:09,2026-01-22 02:15:09
19120,SO-019120,ecommerce,336,,2,True,8170.32,245.11,7925.21,2023-12-08 01:50:06,2023-12-08 01:50:06,2023-12-08 01:50:06
19121,SO-019121,ecommerce,1693,,1,True,12862.75,0.0,12862.75,2026-12-11 03:40:09,2026-12-11 03:40:09,2026-12-11 03:40:09
19122,SO-019122,pos,276,9.0,2,True,2209.86,88.39,2121.47,2021-10-12 08:17:06,2021-10-12 08:17:06,2021-10-12 08:17:06
19123,SO-019123,pos,1995,9.0,1,True,29373.35,0.0,29373.35,2022-03-29 22:37:01,2022-03-29 22:37:01,2022-03-29 22:37:01
19125,SO-019125,ecommerce,1501,,5,True,16815.61,1513.4,15302.21,2025-12-25 21:12:10,2025-12-25 21:12:10,2025-12-25 21:12:10
19126,SO-019126,ecommerce,987,,3,True,7805.04,0.0,7805.04,2022-05-15 21:03:13,2022-05-15 21:03:13,2022-05-15 21:03:13
19127,SO-019127,ecommerce,1200,,5,True,13769.74,0.0,13769.74,2026-12-16 06:32:06,2026-12-16 06:32:06,2026-12-16 06:32:06
19128,SO-019128,pos,1702,9.0,3,True,58667.4,0.0,58667.4,2024-06-01 02:27:15,2024-06-01 02:27:15,2024-06-01 02:27:15
19129,SO-019129,ecommerce,1906,,3,True,11077.62,1661.64,9415.98,2025-03-11 11:53:13,2025-03-11 11:53:13,2025-03-11 11:53:13
19130,SO-019130,pos,614,9.0,3,True,22909.43,0.0,22909.43,2020-01-28 04:31:58,2020-01-28 04:31:58,2020-01-28 04:31:58
19131,SO-019131,pos,1665,9.0,6,True,15984.88,0.0,15984.88,2025-07-07 19:29:05,2025-07-07 19:29:05,2025-07-07 19:29:05
19132,SO-019132,ecommerce,296,,1,True,18961.13,0.0,18961.13,2026-02-21 13:37:55,2026-02-21 13:37:55,2026-02-21 13:37:55
19134,SO-019134,ecommerce,1022,,2,True,86757.43,0.0,86757.43,2020-06-20 22:20:04,2020-06-20 22:20:04,2020-06-20 22:20:04
19135,SO-019135,ecommerce,1534,,4,True,10433.04,0.0,10433.04,2020-02-14 15:06:33,2020-02-14 15:06:33,2020-02-14 15:06:33
19136,SO-019136,ecommerce,1272,9.0,5,True,16719.99,2508.0,14211.99,2025-11-28 21:35:06,2025-11-28 21:35:06,2025-11-28 21:35:06
19137,SO-019137,ecommerce,62,,4,True,35483.99,0.0,35483.99,2026-03-29 07:45:58,2026-03-29 07:45:58,2026-03-29 07:45:58
19138,SO-019138,ecommerce,1738,,2,True,8121.08,1136.95,6984.13,2024-09-18 19:48:09,2024-09-18 19:48:09,2024-09-18 19:48:09
19139,SO-019139,ecommerce,1992,,3,True,44464.29,0.0,44464.29,2026-06-25 23:46:27,2026-06-25 23:46:27,2026-06-25 23:46:27
19141,SO-019141,ecommerce,1933,,5,True,47862.34,0.0,47862.34,2024-02-17 14:29:49,2024-02-17 14:29:49,2024-02-17 14:29:49
19144,SO-019144,ecommerce,961,,4,True,39135.74,0.0,39135.74,2026-04-12 05:27:39,2026-04-12 05:27:39,2026-04-12 05:27:39
19145,SO-019145,ecommerce,1183,,4,True,42554.87,0.0,42554.87,2026-06-16 07:44:27,2026-06-16 07:44:27,2026-06-16 07:44:27
19147,SO-019147,pos,626,9.0,1,True,66551.33,3327.57,63223.76,2026-08-30 21:23:05,2026-08-30 21:23:05,2026-08-30 21:23:05
19149,SO-019149,ecommerce,492,,6,True,29488.94,0.0,29488.94,2025-02-21 21:39:54,2025-02-21 21:39:54,2025-02-21 21:39:54
19154,SO-019154,ecommerce,542,,6,True,26432.84,0.0,26432.84,2025-12-12 08:28:06,2025-12-12 08:28:06,2025-12-12 08:28:06
19156,SO-019156,ecommerce,432,,5,True,22292.11,0.0,22292.11,2025-09-25 00:22:58,2025-09-25 00:22:58,2025-09-25 00:22:58
19157,SO-019157,ecommerce,1395,,1,True,35377.94,0.0,35377.94,2023-07-02 21:44:09,2023-07-02 21:44:09,2023-07-02 21:44:09
19158,SO-019158,ecommerce,135,,1,True,5472.06,0.0,5472.06,2022-03-31 12:49:18,2022-03-31 12:49:18,2022-03-31 12:49:18
19160,SO-019160,pos,1144,6.0,5,True,2357.24,0.0,2357.24,2026-07-18 23:33:17,2026-07-18 23:33:17,2026-07-18 23:33:17
19161,SO-019161,ecommerce,25,,1,True,25312.76,0.0,25312.76,2024-09-23 14:35:05,2024-09-23 14:35:05,2024-09-23 14:35:05
19162,SO-019162,ecommerce,1590,,1,True,10413.54,1353.76,9059.78,2026-05-19 06:38:47,2026-05-19 06:38:47,2026-05-19 06:38:47
19164,SO-019164,pos,121,10.0,1,True,54146.9,3790.28,50356.62,2026-11-21 14:16:50,2026-11-21 14:16:50,2026-11-21 14:16:50
19165,SO-019165,pos,1026,6.0,1,True,49249.14,1477.47,47771.67,2024-01-10 09:51:35,2024-01-10 09:51:35,2024-01-10 09:51:35
19167,SO-019167,ecommerce,1152,,6,True,78312.29,0.0,78312.29,2026-03-30 02:29:49,2026-03-30 02:29:49,2026-03-30 02:29:49
19168,SO-019168,ecommerce,1600,,6,True,59750.65,0.0,59750.65,2023-01-09 00:04:35,2023-01-09 00:04:35,2023-01-09 00:04:35
19170,SO-019170,ecommerce,1456,,1,True,44694.98,0.0,44694.98,2026-12-26 20:20:44,2026-12-26 20:20:44,2026-12-26 20:20:44
19172,SO-019172,ecommerce,345,,5,True,20730.72,0.0,20730.72,2023-01-08 23:19:49,2023-01-08 23:19:49,2023-01-08 23:19:49
19173,SO-019173,pos,846,10.0,3,True,2004.25,0.0,2004.25,2022-01-10 02:35:22,2022-01-10 02:35:22,2022-01-10 02:35:22
19174,SO-019174,ecommerce,1277,,4,True,7268.1,0.0,7268.1,2021-04-23 00:50:41,2021-04-23 00:50:41,2021-04-23 00:50:41
19176,SO-019176,ecommerce,1713,,2,True,20081.53,3012.23,17069.3,2026-05-06 01:11:25,2026-05-06 01:11:25,2026-05-06 01:11:25
19177,SO-019177,pos,263,6.0,4,True,22393.8,0.0,22393.8,2023-05-28 08:45:14,2023-05-28 08:45:14,2023-05-28 08:45:14
19179,SO-019179,pos,588,6.0,5,True,43769.4,0.0,43769.4,2025-03-27 22:59:12,2025-03-27 22:59:12,2025-03-27 22:59:12
19180,SO-019180,ecommerce,561,10.0,3,True,44289.03,0.0,44289.03,2023-02-03 23:01:28,2023-02-03 23:01:28,2023-02-03 23:01:28
19182,SO-019182,ecommerce,1366,6.0,2,True,16942.54,0.0,16942.54,2020-10-05 22:16:33,2020-10-05 22:16:33,2020-10-05 22:16:33
19183,SO-019183,ecommerce,519,,6,True,55151.11,0.0,55151.11,2022-12-30 19:58:33,2022-12-30 19:58:33,2022-12-30 19:58:33
19184,SO-019184,ecommerce,1571,6.0,3,True,24303.87,0.0,24303.87,2025-06-05 20:25:32,2025-06-05 20:25:32,2025-06-05 20:25:32
19186,SO-019186,ecommerce,1652,9.0,5,True,32308.37,0.0,32308.37,2022-04-18 01:09:37,2022-04-18 01:09:37,2022-04-18 01:09:37
19187,SO-019187,ecommerce,86,,4,True,51649.32,0.0,51649.32,2023-03-07 17:14:28,2023-03-07 17:14:28,2023-03-07 17:14:28
19189,SO-019189,ecommerce,55,,4,True,9855.39,0.0,9855.39,2026-10-26 07:05:31,2026-10-26 07:05:31,2026-10-26 07:05:31
19191,SO-019191,ecommerce,864,,4,True,43053.82,0.0,43053.82,2022-05-16 19:01:44,2022-05-16 19:01:44,2022-05-16 19:01:44
19192,SO-019192,ecommerce,1618,,2,True,44050.11,3964.51,40085.6,2025-09-17 15:51:11,2025-09-17 15:51:11,2025-09-17 15:51:11
19194,SO-019194,ecommerce,1630,,6,True,14294.04,0.0,14294.04,2026-12-21 04:00:15,2026-12-21 04:00:15,2026-12-21 04:00:15
19195,SO-019195,pos,1891,6.0,5,True,50328.03,2516.4,47811.63,2023-07-21 06:55:05,2023-07-21 06:55:05,2023-07-21 06:55:05
19196,SO-019196,ecommerce,623,,2,True,68051.6,0.0,68051.6,2024-11-20 00:21:45,2024-11-20 00:21:45,2024-11-20 00:21:45
19197,SO-019197,ecommerce,1162,,5,True,22995.8,0.0,22995.8,2024-04-21 13:30:10,2024-04-21 13:30:10,2024-04-21 13:30:10
19198,SO-019198,ecommerce,1973,,4,True,43184.94,0.0,43184.94,2026-10-09 09:36:51,2026-10-09 09:36:51,2026-10-09 09:36:51
19201,SO-019201,ecommerce,842,,6,True,43561.65,5663.01,37898.64,2025-03-19 07:23:15,2025-03-19 07:23:15,2025-03-19 07:23:15
19203,SO-019203,pos,1433,10.0,4,True,38557.76,4241.35,34316.41,2023-03-14 07:57:00,2023-03-14 07:57:00,2023-03-14 07:57:00
19204,SO-019204,ecommerce,1152,9.0,1,True,59452.78,2972.64,56480.14,2023-03-31 09:43:34,2023-03-31 09:43:34,2023-03-31 09:43:34
19205,SO-019205,pos,105,6.0,6,True,57053.05,0.0,57053.05,2021-08-31 10:21:51,2021-08-31 10:21:51,2021-08-31 10:21:51
19206,SO-019206,ecommerce,1093,9.0,4,True,12264.74,245.29,12019.45,2020-04-12 05:04:31,2020-04-12 05:04:31,2020-04-12 05:04:31
19208,SO-019208,ecommerce,1282,,2,True,42303.32,0.0,42303.32,2021-03-23 11:10:22,2021-03-23 11:10:22,2021-03-23 11:10:22
19209,SO-019209,pos,489,9.0,5,True,272.04,0.0,272.04,2026-02-12 16:26:36,2026-02-12 16:26:36,2026-02-12 16:26:36
19210,SO-019210,pos,687,9.0,1,True,17664.24,0.0,17664.24,2024-01-27 20:23:04,2024-01-27 20:23:04,2024-01-27 20:23:04
19212,SO-019212,ecommerce,824,,6,True,24466.96,0.0,24466.96,2021-12-12 07:41:28,2021-12-12 07:41:28,2021-12-12 07:41:28
19213,SO-019213,ecommerce,621,,3,True,11157.1,0.0,11157.1,2025-12-28 11:28:24,2025-12-28 11:28:24,2025-12-28 11:28:24
19214,SO-019214,pos,1034,9.0,1,True,48151.59,0.0,48151.59,2025-12-16 07:50:42,2025-12-16 07:50:42,2025-12-16 07:50:42
19216,SO-019216,ecommerce,1925,,2,True,37846.2,0.0,37846.2,2026-01-05 09:05:33,2026-01-05 09:05:33,2026-01-05 09:05:33
19218,SO-019218,pos,1576,9.0,4,True,10635.9,0.0,10635.9,2023-06-14 08:40:52,2023-06-14 08:40:52,2023-06-14 08:40:52
19219,SO-019219,pos,1717,10.0,2,True,60635.16,0.0,60635.16,2023-12-27 13:01:55,2023-12-27 13:01:55,2023-12-27 13:01:55
19220,SO-019220,ecommerce,722,9.0,4,True,15165.12,0.0,15165.12,2021-03-12 02:55:00,2021-03-12 02:55:00,2021-03-12 02:55:00
19221,SO-019221,pos,771,10.0,1,True,48340.42,5317.45,43022.97,2025-02-16 04:22:21,2025-02-16 04:22:21,2025-02-16 04:22:21
19223,SO-019223,ecommerce,1741,6.0,2,True,12335.8,0.0,12335.8,2026-01-01 00:06:22,2026-01-01 00:06:22,2026-01-01 00:06:22
19224,SO-019224,pos,45,9.0,3,True,16462.01,0.0,16462.01,2023-04-03 09:24:32,2023-04-03 09:24:32,2023-04-03 09:24:32
19225,SO-019225,ecommerce,1442,9.0,6,True,35160.52,3516.05,31644.47,2021-10-10 02:58:56,2021-10-10 02:58:56,2021-10-10 02:58:56
19226,SO-019226,ecommerce,1724,,1,True,30149.32,3316.43,26832.89,2026-11-26 11:00:43,2026-11-26 11:00:43,2026-11-26 11:00:43
19227,SO-019227,ecommerce,239,,4,True,12917.9,1033.43,11884.47,2025-12-05 12:17:58,2025-12-05 12:17:58,2025-12-05 12:17:58
19229,SO-019229,ecommerce,424,,1,True,9529.36,0.0,9529.36,2022-03-07 06:56:39,2022-03-07 06:56:39,2022-03-07 06:56:39
19233,SO-019233,ecommerce,733,,5,True,37930.11,0.0,37930.11,2026-12-13 17:25:54,2026-12-13 17:25:54,2026-12-13 17:25:54
19234,SO-019234,ecommerce,1509,,3,True,18355.31,0.0,18355.31,2025-11-13 03:57:03,2025-11-13 03:57:03,2025-11-13 03:57:03
19237,SO-019237,ecommerce,250,9.0,2,True,26408.97,0.0,26408.97,2024-06-04 03:13:25,2024-06-04 03:13:25,2024-06-04 03:13:25
19239,SO-019239,ecommerce,1798,10.0,3,True,5247.55,0.0,5247.55,2021-03-21 22:43:55,2021-03-21 22:43:55,2021-03-21 22:43:55
19242,SO-019242,pos,1643,6.0,4,True,35998.9,2879.91,33118.99,2023-04-19 21:21:53,2023-04-19 21:21:53,2023-04-19 21:21:53
19243,SO-019243,ecommerce,1063,9.0,3,True,13074.1,0.0,13074.1,2024-01-09 02:28:29,2024-01-09 02:28:29,2024-01-09 02:28:29
19245,SO-019245,ecommerce,977,,3,True,29888.56,0.0,29888.56,2021-03-29 13:16:35,2021-03-29 13:16:35,2021-03-29 13:16:35
19246,SO-019246,ecommerce,940,9.0,3,True,31203.78,0.0,31203.78,2022-11-06 00:42:25,2022-11-06 00:42:25,2022-11-06 00:42:25
19247,SO-019247,pos,804,6.0,5,True,55617.74,2224.71,53393.03,2021-04-03 11:24:53,2021-04-03 11:24:53,2021-04-03 11:24:53
19248,SO-019248,ecommerce,1844,,2,True,18711.4,0.0,18711.4,2025-02-24 20:17:49,2025-02-24 20:17:49,2025-02-24 20:17:49
19250,SO-019250,ecommerce,989,10.0,1,True,6024.33,481.95,5542.38,2025-09-13 06:50:15,2025-09-13 06:50:15,2025-09-13 06:50:15
19251,SO-019251,ecommerce,89,,4,True,51396.19,0.0,51396.19,2023-01-13 13:10:11,2023-01-13 13:10:11,2023-01-13 13:10:11
19252,SO-019252,ecommerce,488,,6,True,21285.48,0.0,21285.48,2022-04-03 18:52:31,2022-04-03 18:52:31,2022-04-03 18:52:31
19253,SO-019253,ecommerce,1658,,6,True,7319.27,0.0,7319.27,2020-10-08 22:23:33,2020-10-08 22:23:33,2020-10-08 22:23:33
19255,SO-019255,ecommerce,437,,3,True,66030.15,0.0,66030.15,2023-04-26 04:13:14,2023-04-26 04:13:14,2023-04-26 04:13:14
19256,SO-019256,ecommerce,742,,5,True,57539.82,0.0,57539.82,2026-12-04 07:11:54,2026-12-04 07:11:54,2026-12-04 07:11:54
19257,SO-019257,ecommerce,1122,,4,True,42819.54,0.0,42819.54,2024-12-21 01:26:06,2024-12-21 01:26:06,2024-12-21 01:26:06
19258,SO-019258,ecommerce,514,,6,True,2537.9,177.65,2360.25,2020-01-15 23:48:56,2020-01-15 23:48:56,2020-01-15 23:48:56
19259,SO-019259,ecommerce,697,,1,True,18633.65,0.0,18633.65,2024-01-22 11:11:33,2024-01-22 11:11:33,2024-01-22 11:11:33
19260,SO-019260,ecommerce,452,,3,True,49109.77,0.0,49109.77,2021-10-03 21:35:20,2021-10-03 21:35:20,2021-10-03 21:35:20
19261,SO-019261,ecommerce,1983,10.0,3,True,30144.83,0.0,30144.83,2026-02-25 03:26:17,2026-02-25 03:26:17,2026-02-25 03:26:17
19263,SO-019263,ecommerce,1372,,2,True,45796.77,0.0,45796.77,2023-11-15 11:43:58,2023-11-15 11:43:58,2023-11-15 11:43:58
19264,SO-019264,ecommerce,733,,3,True,12446.89,0.0,12446.89,2020-01-20 06:54:27,2020-01-20 06:54:27,2020-01-20 06:54:27
19267,SO-019267,ecommerce,1134,,5,True,43863.8,4386.38,39477.42,2021-01-04 11:13:40,2021-01-04 11:13:40,2021-01-04 11:13:40
19269,SO-019269,pos,307,9.0,2,True,36814.23,2577.0,34237.23,2022-04-26 18:06:20,2022-04-26 18:06:20,2022-04-26 18:06:20
19270,SO-019270,pos,428,9.0,3,True,41704.52,6255.68,35448.84,2020-10-27 06:16:59,2020-10-27 06:16:59,2020-10-27 06:16:59
19271,SO-019271,ecommerce,833,6.0,6,True,38959.64,4675.16,34284.48,2022-12-19 02:42:47,2022-12-19 02:42:47,2022-12-19 02:42:47
19272,SO-019272,ecommerce,1809,,6,True,25066.12,0.0,25066.12,2024-10-01 13:04:39,2024-10-01 13:04:39,2024-10-01 13:04:39
19275,SO-019275,ecommerce,1442,,3,True,17824.04,0.0,17824.04,2025-10-19 07:55:43,2025-10-19 07:55:43,2025-10-19 07:55:43
19276,SO-019276,pos,1934,9.0,5,True,36284.13,0.0,36284.13,2021-06-21 16:44:08,2021-06-21 16:44:08,2021-06-21 16:44:08
19277,SO-019277,ecommerce,1296,,5,True,34248.79,0.0,34248.79,2026-02-11 00:19:43,2026-02-11 00:19:43,2026-02-11 00:19:43
19279,SO-019279,ecommerce,1723,,1,True,32798.72,0.0,32798.72,2025-02-03 17:43:27,2025-02-03 17:43:27,2025-02-03 17:43:27
19280,SO-019280,pos,1577,9.0,3,True,44614.71,0.0,44614.71,2026-08-05 03:58:24,2026-08-05 03:58:24,2026-08-05 03:58:24
19281,SO-019281,pos,1240,9.0,1,True,29233.08,0.0,29233.08,2025-02-15 03:22:36,2025-02-15 03:22:36,2025-02-15 03:22:36
19282,SO-019282,ecommerce,992,,4,True,26762.63,0.0,26762.63,2024-12-16 07:32:09,2024-12-16 07:32:09,2024-12-16 07:32:09
